timestamp,conversao
2026-08-01 06:00:00,0.7966
2026-08-01 06:10:00,0.8128
2026-08-01 06:20:00,0.8141
2026-08-01 06:30:00,0.8090
2026-08-01 06:40:00,0.8262
2026-08-01 06:50:00,0.8210
2026-08-01 07:00:00,0.8080
2026-08-01 07:10:00,0.8167
2026-08-01 07:20:00,0.8067
2026-08-01 07:30:00,0.7987
2026-08-01 07:40:00,0.8224
2026-08-01 07:50:00,0.7960
2026-08-01 08:00:00,0.8156
2026-08-01 08:10:00,0.7839
2026-08-01 08:20:00,0.8191
2026-08-01 08:30:00,0.8045
2026-08-01 08:40:00,0.8244
2026-08-01 08:50:00,0.8110
2026-08-01 09:00:00,0.8117
2026-08-01 09:10:00,0.8127
2026-08-01 09:20:00,0.8012
2026-08-01 09:30:00,0.7988
2026-08-01 09:40:00,0.7980
2026-08-01 09:50:00,0.8040
2026-08-01 10:00:00,0.7944
2026-08-01 10:10:00,0.8102
2026-08-01 10:20:00,0.7756
2026-08-01 10:30:00,0.7800
2026-08-01 10:40:00,0.8300
2026-08-01 10:50:00,0.7939
2026-08-01 11:00:00,0.7852
2026-08-01 11:10:00,0.8025
2026-08-01 11:20:00,0.8149
2026-08-01 11:30:00,0.8132
2026-08-01 11:40:00,0.7927
2026-08-01 11:50:00,0.7976
2026-08-01 12:00:00,0.8006
2026-08-01 12:10:00,0.8122
2026-08-01 12:20:00,0.8068
2026-08-01 12:30:00,0.7924
2026-08-01 12:40:00,0.8006
2026-08-01 12:50:00,0.8021
2026-08-01 13:00:00,0.8298
2026-08-01 13:10:00,0.8027
2026-08-01 13:20:00,0.8548
2026-08-01 13:30:00,0.8013
2026-08-01 13:40:00,0.7762
2026-08-01 13:50:00,0.8055
2026-08-01 14:00:00,0.8150
2026-08-01 14:10:00,0.8034
2026-08-01 14:20:00,0.7950
2026-08-01 14:30:00,0.7845
2026-08-01 14:40:00,0.7847
2026-08-01 14:50:00,0.7502
2026-08-01 15:00:00,0.7936
2026-08-01 15:10:00,0.7739
2026-08-01 15:20:00,0.7941
2026-08-01 15:30:00,0.7657
2026-08-01 15:40:00,0.7715
2026-08-01 15:50:00,0.7897
2026-08-01 16:00:00,0.7895
2026-08-01 16:10:00,0.7816
2026-08-01 16:20:00,0.7417
2026-08-01 16:30:00,0.7517
2026-08-01 16:40:00,0.7814
2026-08-01 16:50:00,0.7640
2026-08-01 17:00:00,0.7759
2026-08-01 17:10:00,0.7795
2026-08-01 17:20:00,0.7853
2026-08-01 17:30:00,0.7692
2026-08-01 17:40:00,0.8031
2026-08-01 17:50:00,0.7854
2026-08-01 18:00:00,0.8049
2026-08-01 18:10:00,0.7986
2026-08-01 18:20:00,0.8344
2026-08-01 18:30:00,0.8328
2026-08-01 18:40:00,0.8477
2026-08-01 18:50:00,0.8434
2026-08-01 19:00:00,0.8192
2026-08-01 19:10:00,0.8146
2026-08-01 19:20:00,0.8083
2026-08-01 19:30:00,0.8311
2026-08-01 19:40:00,0.8278
2026-08-01 19:50:00,0.8279
2026-08-01 20:00:00,0.8182
2026-08-01 20:10:00,0.8363
2026-08-01 20:20:00,0.8240
2026-08-01 20:30:00,0.8202
2026-08-01 20:40:00,0.8283
